schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
2016-10-23,2016,7,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7,51.5,,69,6,,27,21,FALSE,FALSE,20161023NOKC
2016-10-23,2016,7,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,44.5,,54,10,,10,17,TRUE,FALSE,20161023NYGLAR
2016-10-23,2016,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,46,,80,10,,28,25,FALSE,FALSE,20161023BUFMIA
2016-10-23,2016,7,New York Jets,Baltimore Ravens,MetLife Stadium,NYJ,-2.5,40,,58,11,,24,16,FALSE,FALSE,20161023BALNYJ
2016-10-23,2016,7,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3,39,,61,10,,21,10,FALSE,FALSE,20161023MINPHI
2016-10-23,2016,7,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,49,,63,6,,16,27,FALSE,FALSE,20161023NEPIT
2016-10-23,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1,45,,69,2,,17,34,FALSE,FALSE,20161023TBSF
2016-10-23,2016,7,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4,48,,71,5,,26,34,FALSE,FALSE,20161023INDTEN
2016-10-24,2016,7,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,40,,66,2,,27,9,FALSE,FALSE,20161024HOUDEN
2016-10-27,2016,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,43.5,,66,4,,36,22,FALSE,FALSE,20161027JAXTEN
2016-10-30,2016,8,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3,51,DOME,72,0,,33,32,FALSE,FALSE,20161030GBATL
2016-10-30,2016,8,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,48,Rain,50,2,,25,41,FALSE,FALSE,20161030NEBUF
2016-10-30,2016,8,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-2.5,45.5,,80,4,,30,20,FALSE,FALSE,20161030ARICAR
2016-10-30,2016,8,Cincinnati Bengals,Washington Redskins,Wembley Stadium,CIN,-3,49,,52,3,,27,27,TRUE,FALSE,20161030WASCIN
2016-10-30,2016,8,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-2.5,45.5,,54,9,,28,31,FALSE,FALSE,20161030NYJCLE
2016-10-30,2016,8,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-5,44,DOME,72,0,,29,23,FALSE,FALSE,20161030PHIDAL
2016-10-30,2016,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3.5,43,,75,3,,27,19,FALSE,FALSE,20161030LACDEN
2016-10-30,2016,8,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-1,46.5,,80,3,,20,13,FALSE,FALSE,20161030DETHOU
2016-10-30,2016,8,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-3,50.5,DOME,72,0,,14,30,FALSE,FALSE,20161030KCIND
2016-10-30,2016,8,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-1,50,DOME,72,0,,25,20,FALSE,FALSE,20161030SEANO
2016-10-30,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-1,48,,84,10,,24,30,FALSE,FALSE,20161030OAKTB
2016-10-31,2016,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-4.5,39.5,Rain,57,3,,20,10,FALSE,FALSE,20161031MINCHI
2016-11-03,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-4.5,49,,75,2,,28,43,FALSE,FALSE,20161103ATLTB
2016-11-06,2016,9,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.5,46,,63,10,,21,14,FALSE,FALSE,20161106PITBAL
2016-11-06,2016,9,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,DAL,-7,49,,56,2,,10,35,FALSE,FALSE,20161106DALCLE
2016-11-06,2016,9,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7.5,52,,67,5,,26,31,FALSE,FALSE,20161106INDGB
2016-11-06,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-7,42.5,,60,6,,19,14,FALSE,FALSE,20161106JAXKC
2016-11-06,2016,9,Los Angeles Rams,Carolina Panthers,Los Angeles Memorial Coliseum,CAR,-3,44.5,,72,3,,10,13,FALSE,FALSE,20161106CARLAR
2016-11-06,2016,9,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,45,,79,11,,27,23,FALSE,FALSE,20161106NYJMIA
2016-11-06,2016,9,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-4.5,42.5,DOME,72,0,,16,22,FALSE,FALSE,20161106DETMIN
2016-11-06,2016,9,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3,42.5,,57,8,,28,23,FALSE,FALSE,20161106PHINYG
2016-11-06,2016,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-1,44.5,,67,3,,30,20,FALSE,FALSE,20161106DENOAK
2016-11-06,2016,9,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-3.5,47.5,,74,3,,43,35,FALSE,FALSE,20161106TENLAC
2016-11-06,2016,9,San Francisco 49ers,New Orleans Saints,Levi's Stadium,NO,-5,53,,68,1,,23,41,FALSE,FALSE,20161106NOSF
2016-11-07,2016,9,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-5.5,43.5,,60,0,,31,25,FALSE,FALSE,20161107BUFSEA
2016-11-10,2016,10,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,44,,52,1,,28,7,FALSE,FALSE,20161110CLEBAL
2016-11-13,2016,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-14,47,DOME,72,0,,23,20,FALSE,FALSE,20161113SFARI
2016-11-13,2016,10,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-3,44,,48,4,,17,20,FALSE,FALSE,20161113KCCAR
2016-11-13,2016,10,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,42,,71,6,,21,24,FALSE,FALSE,20161113HOUJAX
2016-11-13,2016,10,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-7.5,49.5,,45,2,,24,31,FALSE,FALSE,20161113SEANE
2016-11-13,2016,10,New Orleans Saints,Denver Broncos,Louisiana Superdome,NO,-3,50,DOME,72,0,,23,25,FALSE,FALSE,20161113DENNO
2016-11-13,2016,10,New York Jets,Los Angeles Rams,MetLife Stadium,LAR,-1,38.5,,55,4,,6,9,FALSE,FALSE,20161113LARNYJ
2016-11-13,2016,10,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-1.5,49,,54,6,,24,15,FALSE,FALSE,20161113ATLPHI
2016-11-13,2016,10,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-3,51,,54,2,,30,35,FALSE,FALSE,20161113DALPIT
2016-11-13,2016,10,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-4.5,49,,84,3,,24,31,FALSE,FALSE,20161113MIALAC
2016-11-13,2016,10,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,CHI,-2.5,45,,77,2,,36,10,FALSE,FALSE,20161113CHITB
2016-11-13,2016,10,Tennessee Titans,Green Bay Packers,Nissan Stadium,GB,-3,49,,55,0,,47,25,FALSE,FALSE,20161113GBTEN
2016-11-13,2016,10,Washington Redskins,Minnesota Vikings,FedExField,WAS,-2.5,41.5,,55,4,,26,20,FALSE,FALSE,20161113MINWAS
2016-11-14,2016,10,New York Giants,Cincinnati Bengals,MetLife Stadium,PICK,0,49.5,,54,1,,21,20,FALSE,FALSE,20161114CINNYG
2016-11-17,2016,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.5,53.5,,57,2,,23,20,FALSE,FALSE,20161117NOCAR
2016-11-20,2016,11,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-2.5,48,,37,7,,12,16,FALSE,FALSE,20161120BUFCIN
2016-11-20,2016,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-8.5,45.5,,35,16,,9,24,FALSE,FALSE,20161120PITCLE
2016-11-20,2016,11,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,DAL,-7,44.5,DOME,53,7,,27,17,FALSE,FALSE,20161120BALDAL
2016-11-20,2016,11,Detroit Lions,Jacksonville Jaguars,Ford Field,DET,-5.5,47,DOME,72,0,,26,19,FALSE,FALSE,20161120JAXDET
2016-11-20,2016,11,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3,54,DOME,72,0,,24,17,FALSE,FALSE,20161120TENIND
2016-11-20,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-7,45,,43,8,,17,19,FALSE,FALSE,20161120TBKC
2016-11-20,2016,11,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,MIA,-1,38.5,,63,4,,10,14,FALSE,FALSE,20161120MIALAR
2016-11-20,2016,11,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,MIN,-2,40,DOME,72,0,,30,24,FALSE,FALSE,20161120ARIMIN
2016-11-20,2016,11,New York Giants,Chicago Bears,MetLife Stadium,NYG,-7,41.5,,40,12,,22,16,FALSE,FALSE,20161120CHINYG
2016-11-20,2016,11,San Francisco 49ers,New England Patriots,Levi's Stadium,NE,-11.5,51.5,Rain,61,1,,17,30,FALSE,FALSE,20161120NESF
2016-11-20,2016,11,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,SEA,-6.5,43,,51,4,,26,15,FALSE,FALSE,20161120PHISEA
2016-11-20,2016,11,Washington Redskins,Green Bay Packers,FedExField,WAS,-3,48.5,,38,15,,42,24,FALSE,FALSE,20161120GBWAS
2016-11-21,2016,11,Oakland Raiders,Houston Texans,Estadio Azteca,OAK,-6.5,46,,62,0,,27,20,TRUE,FALSE,20161121HOUOAK
2016-11-24,2016,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-6,53.5,DOME,69,5,,31,26,FALSE,FALSE,20161124WASDAL
2016-11-24,2016,12,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.5,42,DOME,72,0,,16,13,FALSE,FALSE,20161124MINDET
2016-11-24,2016,12,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-8.5,49.5,DOME,72,0,,7,28,FALSE,FALSE,20161124PITIND
2016-11-27,2016,12,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-4,49,DOME,72,0,,38,19,FALSE,FALSE,20161127ARIATL
2016-11-27,2016,12,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3.5,42,,49,8,,19,14,FALSE,FALSE,20161127CINBAL
2016-11-27,2016,12,Buffalo Bills,Jacksonville Jaguars,New Era Field,BUF,-8.5,44,,38,6,,28,21,FALSE,FALSE,20161127JAXBUF
2016-11-27,2016,12,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-6.5,42,Fog,38,5,,21,27,FALSE,FALSE,20161127TENCHI
2016-11-27,2016,12,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-6.5,46.5,,46,10,,13,27,FALSE,FALSE,20161127NYGCLE
2016-11-27,2016,12,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,40,,44,6,,27,30,FALSE,FALSE,20161127KCDEN
2016-11-27,2016,12,Houston Texans,San Diego Chargers,Reliant Stadium,LAC,-2.5,46,,67,9,,13,21,FALSE,FALSE,20161127LACHOU
2016-11-27,2016,12,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-7,45,,79,10,,31,24,FALSE,FALSE,20161127SFMIA
2016-11-27,2016,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-8,45,DOME,72,0,,49,21,FALSE,FALSE,20161127LARNO
2016-11-27,2016,12,New York Jets,New England Patriots,MetLife Stadium,NE,-9.5,48.5,,48,8,,17,22,FALSE,FALSE,20161127NENYJ
2016-11-27,2016,12,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-3.5,48.5,,56,6,,35,32,FALSE,FALSE,20161127CAROAK
2016-11-27,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-5.5,46,,78,7,,14,5,FALSE,FALSE,20161127SEATB
2016-11-28,2016,12,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-4,47.5,,47,4,,13,27,FALSE,FALSE,20161128GBPHI
2016-12-01,2016,13,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,DAL,-3,43.5,DOME,72,0,,15,17,FALSE,FALSE,20161201DALMIN
2016-12-04,2016,13,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72,0,,31,23,FALSE,FALSE,20161204WASARI
2016-12-04,2016,13,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,ATL,-5,50,DOME,72,0,,28,29,FALSE,FALSE,20161204KCATL
2016-12-04,2016,13,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.5,41.5,,45,3,,38,6,FALSE,FALSE,20161204MIABAL
2016-12-04,2016,13,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-1,44,Rain,35,5,,26,6,FALSE,FALSE,20161204SFCHI
2016-12-04,2016,13,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,CIN,-1.5,42,,41,3,,32,14,FALSE,FALSE,20161204PHICIN
2016-12-04,2016,13,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7,44.5,Snow,31,4,,21,13,FALSE,FALSE,20161204HOUGB
2016-12-04,2016,13,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3.5,38.5,,75,3,,10,20,FALSE,FALSE,20161204DENJAX
2016-12-04,2016,13,New England Patriots,Los Angeles Rams,Gillette Stadium,NE,-13.5,45,,37,7,,26,10,FALSE,FALSE,20161204LARNE
2016-12-04,2016,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-6.5,53.5,DOME,72,0,,13,28,FALSE,FALSE,20161204DETNO
2016-12-04,2016,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3,48.5,,55,2,,38,24,FALSE,FALSE,20161204BUFOAK
2016-12-04,2016,13,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-6.5,49.5,,40,2,,24,14,FALSE,FALSE,20161204NYGPIT
2016-12-04,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-3.5,49,,71,3,,21,28,FALSE,FALSE,20161204TBLAC
2016-12-04,2016,13,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8.5,44,,41,1,,40,7,FALSE,FALSE,20161204CARSEA
2016-12-05,2016,13,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-1,48.5,,43,2,,10,41,FALSE,FALSE,20161205INDNYJ
2016-12-08,2016,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.5,46,,23,4,,21,13,FALSE,FALSE,20161208OAKKC
2016-12-11,2016,14,Buffalo Bills,Pittsburgh Steelers,New Era Field,PIT,-2,45.5,Snow,24,6,,20,27,FALSE,FALSE,20161211PITBUF
2016-12-11,2016,14,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-1,48.5,,42,2,,28,16,FALSE,FALSE,20161211LACCAR
2016-12-11,2016,14,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-5,41.5,Snow,28,13,,10,23,FALSE,FALSE,20161211CINCLE
2016-12-11,2016,14,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,42,DOME,72,0,,20,17,FALSE,FALSE,20161211CHIDET
2016-12-11,2016,14,Green Bay Packers,Seattle Seahawks,Lambeau Field,SEA,-3,47,,27,2,,38,10,FALSE,FALSE,20161211SEAGB
2016-12-11,2016,14,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6.5,47.5,DOME,72,0,,17,22,FALSE,FALSE,20161211HOUIND
2016-12-11,2016,14,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,MIN,-3.5,38,,66,1,,16,25,FALSE,FALSE,20161211MINJAX
2016-12-11,2016,14,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,ATL,-5,44,,64,2,,14,42,FALSE,FALSE,20161211ATLLAR
2016-12-11,2016,14,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,ARI,-2,44,,75,15,,26,23,FALSE,FALSE,20161211ARIMIA
2016-12-11,2016,14,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-3.5,47,,30,2,,10,7,FALSE,FALSE,20161211DALNYG
2016-12-11,2016,14,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-2.5,48.5,,33,2,,22,27,FALSE,FALSE,20161211WASPHI
2016-12-11,2016,14,San Francisco 49ers,New York Jets,Levi's Stadium,SF,-3,43,,53,3,,17,23,FALSE,FALSE,20161211NYJSF
2016-12-11,2016,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-2,52,,75,9,,16,11,FALSE,FALSE,20161211NOTB
2016-12-11,2016,14,Tennessee Titans,Denver Broncos,Nissan Stadium,TEN,-2,44,,48,11,,13,10,FALSE,FALSE,20161211DENTEN
2016-12-12,2016,14,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-6,45,,33,1,,30,23,FALSE,FALSE,20161212BALNE
2016-12-15,2016,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,SEA,-15,39.5,,35,3,,24,3,FALSE,FALSE,20161215LARSEA
2016-12-17,2016,15,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-2.5,40,,34,3,,13,34,FALSE,FALSE,20161217MIANYJ
2016-12-18,2016,15,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-3,48.5,DOME,72,0,,41,48,FALSE,FALSE,20161218NOARI
2016-12-18,2016,15,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-13.5,51.5,DOME,72,0,,41,13,FALSE,FALSE,20161218SFATL
2016-12-18,2016,15,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,BAL,-5,41,Rain,58,6,,27,26,FALSE,FALSE,20161218PHIBAL
2016-12-18,2016,15,Buffalo Bills,Cleveland Browns,New Era Field,BUF,-10.5,43,,25,12,,33,13,FALSE,FALSE,20161218CLEBUF
2016-12-18,2016,15,Chicago Bears,Green Bay Packers,Soldier Field,GB,-4.5,40,,9,7,,27,30,FALSE,FALSE,20161218GBCHI
2016-12-18,2016,15,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3,45.5,,26,7,,20,24,FALSE,FALSE,20161218PITCIN
2016-12-18,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,47.5,DOME,26,7,,26,20,FALSE,FALSE,20161218TBDAL
2016-12-18,2016,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3,43,,27,3,,3,16,FALSE,FALSE,20161218NEDEN
2016-12-18,2016,15,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-3.5,39.5,,37,11,,21,20,FALSE,FALSE,20161218JAXHOU
2016-12-18,2016,15,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-6,43,,2,2,,17,19,FALSE,FALSE,20161218TENKC
2016-12-18,2016,15,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,MIN,-5,44.5,DOME,72,0,,6,34,FALSE,FALSE,20161218INDMIN
2016-12-18,2016,15,New York Giants,Detroit Lions,MetLife Stadium,NYG,-4,42.5,,48,4,,17,6,FALSE,FALSE,20161218DETNYG
2016-12-18,2016,15,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-2.5,49.5,,60,2,,16,19,FALSE,FALSE,20161218OAKLAC
2016-12-19,2016,15,Washington Redskins,Carolina Panthers,FedExField,WAS,-7,50.5,,30,3,,15,26,FALSE,FALSE,20161219CARWAS
2016-12-22,2016,16,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,42.5,,41,8,,24,19,FALSE,FALSE,20161222NYGPHI
2016-12-24,2016,16,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-4.5,44.5,,35,7,,31,34,FALSE,FALSE,20161224MIABUF
2016-12-24,2016,16,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,49,,52,4,,16,33,FALSE,FALSE,20161224ATLCAR
2016-12-24,2016,16,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3,49,,35,1,,21,41,FALSE,FALSE,20161224WASCHI
2016-12-24,2016,16,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-4.5,45,,37,10,,20,17,FALSE,FALSE,20161224LACCLE
2016-12-24,2016,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-6,44.5,,35,4,,38,25,FALSE,FALSE,20161224MINGB
2016-12-24,2016,16,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3,41.5,,72,8,,12,10,FALSE,FALSE,20161224CINHOU
2016-12-24,2016,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4,44,,65,2,,38,17,FALSE,FALSE,20161224TENJAX
2016-12-24,2016,16,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-6,39.5,,55,7,,21,22,FALSE,FALSE,20161224SFLAR
2016-12-24,2016,16,New England Patriots,New York Jets,Gillette Stadium,NE,-17,45,Rain,40,4,,41,3,FALSE,FALSE,20161224NYJNE
2016-12-24,2016,16,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3,53,DOME,72,0,,31,24,FALSE,FALSE,20161224TBNO
2016-12-24,2016,16,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,OAK,-3.5,52,,48,5,,33,25,FALSE,FALSE,20161224INDOAK
2016-12-24,2016,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9,43.5,,39,2,,31,34,FALSE,FALSE,20161224ARISEA
2016-12-25,2016,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,38,Rain,60,11,,33,10,FALSE,FALSE,20161225DENKC
2016-12-25,2016,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-5.5,46.5,,39,4,,31,27,FALSE,FALSE,20161225BALPIT
2016-12-26,2016,16,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-6.5,46.5,DOME,65,0,,42,21,FALSE,FALSE,20161226DETDAL
2017-01-01,2016,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7.5,58.5,DOME,72,0,,38,32,FALSE,FALSE,20170101NOATL
2017-01-01,2016,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,40.5,Fog,38,1,,27,10,FALSE,FALSE,20170101BALCIN
2017-01-01,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1,40,,48,3,,24,6,FALSE,FALSE,20170101OAKDEN
2017-01-01,2016,17,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,50,DOME,72,0,,24,31,FALSE,FALSE,20170101GBDET
2017-01-01,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,48.5,DOME,72,0,,24,20,FALSE,FALSE,20170101JAXIND
2017-01-01,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7,39,,56,1,,6,44,FALSE,FALSE,20170101ARILAR
2017-01-01,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47,,80,10,,14,35,FALSE,FALSE,20170101NEMIA
2017-01-01,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6,44,DOME,72,0,,38,10,FALSE,FALSE,20170101CHIMIN
2017-01-01,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,43,,45,8,,30,10,FALSE,FALSE,20170101BUFNYJ
2017-01-01,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,44,,48,6,,27,13,FALSE,FALSE,20170101DALPHI
2017-01-01,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3,41.5,,38,1,,27,24,FALSE,FALSE,20170101CLEPIT
2017-01-01,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,45,,56,4,,27,37,FALSE,FALSE,20170101KCLAC
2017-01-01,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,45,,52,6,,23,25,FALSE,FALSE,20170101SEASF
2017-01-01,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3,44.5,,76,7,,17,16,FALSE,FALSE,20170101CARTB
2017-01-01,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3,41.5,,49,2,,24,17,FALSE,FALSE,20170101HOUTEN
2017-01-01,2016,17,Washington Redskins,New York Giants,FedExField,WAS,-9,47.5,,52,1,,10,19,FALSE,FALSE,20170101NYGWAS
2017-01-07,2016,WildCard,Houston Texans,Oakland Raiders,,HOU,-4,38,DOME,72,0,,27,14,FALSE,TRUE,
2017-01-07,2016,WildCard,Seattle Seahawks,Detroit Lions,,SEA,-8,45.5,,38,7,,26,6,FALSE,TRUE,
2017-01-08,2016,WildCard,Green Bay Packers,New York Giants,,GB,-5,46.5,,14,7,,38,13,FALSE,TRUE,
2017-01-08,2016,WildCard,Pittsburgh Steelers,Miami Dolphins,,PIT,-11,47.5,,17,16,,30,12,FALSE,TRUE,
2017-01-14,2016,Division,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-6.5,51,DOME,72,0,,36,20,FALSE,TRUE,
2017-01-14,2016,Division,New England Patriots,Houston Texans,,NE,-16,44,,28,6,,34,16,FALSE,TRUE,
2017-01-15,2016,Division,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-5.5,52.5,DOME,72,0,,31,34,FALSE,TRUE,
2017-01-15,2016,Division,Kansas City Chiefs,Pittsburgh Steelers,,KC,-2.5,45.5,,33,9,,16,18,FALSE,TRUE,
2017-01-22,2016,Conference,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-6.5,59.5,DOME,72,0,,44,21,FALSE,TRUE,
2017-01-22,2016,Conference,New England Patriots,Pittsburgh Steelers,,NE,-5.5,50,,41,10,,36,17,FALSE,TRUE,
2017-01-22,2016,SuperBowl,New England Patriots,Atlanta Falcons,NRG Stadium,NE,-3,57.5,DOME,72,0,,34,28,TRUE,TRUE,
2017-09-07,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-9,48.5,,63,7,,27,42,FALSE,FALSE,
2017-09-10,2017,1,Buffalo Bills,New York Jets,New Era Field,BUF,-9.5,40,,61,5,,21,12,FALSE,FALSE,
2017-09-10,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-7,49.5,,66,9,,17,23,FALSE,FALSE,
2017-09-10,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3,42.5,,71,8,,0,20,FALSE,FALSE,
