player_last_name,player_first_name,Rank,Team,Pos.,Rushes,TDs,Season,Week
Taylor, Tyrod,46,BUF,QB,1,1,2017,15
Newton, Cam,47,CAR,QB,1,0,2017,15
Gallman, Wayne,48,NYG,RB,1,0,2017,15
Murray, DeMarco,49,TEN,RB,1,0,2017,15
Mack, Marlon,50,IND,RB,1,0,2017,15
Brown, Malcolm,51,LAR,RB,1,0,2017,15
Lewis, Tommylee,52,NO,WR,1,0,2017,15
Hunt, Kareem,1,KC,RB,7,1,2017,16
Murray, Latavius,2,MIN,RB,7,0,2017,16
Hyde, Carlos,3,SF,RB,5,1,2017,16
Lewis, Dion,4,NE,RB,5,1,2017,16
Barber, Peyton,5,TB,RB,5,0,2017,16
Gurley, Todd,6,LAR,RB,4,0,2017,16
Newton, Cam,7,CAR,QB,4,0,2017,16
Allen, Javorius,8,BAL,RB,4,0,2017,16
Breida, Matt,9,SF,RB,4,0,2017,16
Bell, LeVeon,10,PIT,RB,4,1,2017,16
Freeman, Devonta,11,ATL,RB,4,0,2017,16
Howard, Jordan,12,CHI,RB,4,2,2017,16
Collins, Alex,13,BAL,RB,4,0,2017,16
Henry, Derrick,14,TEN,RB,3,0,2017,16
Bernard, Gio,15,CIN,RB,3,1,2017,16
Ingram, Mark,16,NO,RB,3,0,2017,16
Green, Tion,17,DET,RB,3,1,2017,16
Gordon, Melvin,18,LAC,RB,3,1,2017,16
Gillislee, Mike,19,NE,RB,2,1,2017,16
Forte, Matt,20,NYJ,RB,2,0,2017,16
Darkwa, Orleans,21,NYG,RB,2,0,2017,16
Ridley, Stevan,22,PIT,RB,2,0,2017,16
Lynch, Marshawn,23,OAK,RB,2,0,2017,16
Yeldon, T.J.,24,JAX,RB,2,1,2017,16
Williams, Jamaal,25,GB,RB,2,0,2017,16
Trubisky, Mitchell,26,CHI,QB,2,1,2017,16
McCoy, LeSean,27,BUF,RB,2,0,2017,16
Gore, Frank,28,IND,RB,2,0,2017,16
Perine, Samaje,29,WAS,RB,2,0,2017,16
Hill, Brian,30,CIN,RB,2,0,2017,16
Miller, Lamar,31,HOU,RB,2,0,2017,16
Drake, Kenyan,32,MIA,RB,2,0,2017,16
Rawls, Thomas,33,SEA,RB,2,0,2017,16
Murray, DeMarco,34,TEN,RB,1,1,2017,16
Powell, Bilal,35,NYJ,RB,1,0,2017,16
McKinnon, Jerick,36,MIN,RB,1,0,2017,16
Elliott, Ezekiel,37,DAL,RB,1,0,2017,16
Cohen, Tarik,38,CHI,RB,1,0,2017,16
Garoppolo, Jimmy,39,SF,QB,1,1,2017,16
Anderson, C.J.,40,DEN,RB,1,1,2017,16
Stanton, Drew,41,ARI,QB,1,0,2017,16
Kamara, Alvin,42,NO,RB,1,0,2017,16
Fournette, Leonard,43,JAX,RB,1,1,2017,16
Bibbs, Kapri,44,WAS,RB,1,0,2017,16
Brown, Malcolm,45,LAR,RB,1,0,2017,16
Hill, Tyreek,46,KC,WR,1,0,2017,16
Williams, Kerwynn,47,ARI,RB,1,0,2017,16
Stewart, Jonathan,48,CAR,RB,1,0,2017,16
Brissett, Jacoby,49,IND,QB,1,0,2017,16
Dalton, Andy,50,CIN,QB,1,0,2017,16
Prescott, Dak,51,DAL,QB,1,0,2017,16
Nix, Roosevelt,52,PIT,FB,1,1,2017,16
Hollister, Jacob,53,NE,TE,1,0,2017,16
Blue, Alfred,54,HOU,RB,1,0,2017,16
Lewis, Dion,1,NE,RB,7,1,2017,17
Lynch, Marshawn,2,OAK,RB,4,0,2017,17
Elliott, Ezekiel,3,DAL,RB,4,0,2017,17
Mack, Marlon,4,IND,RB,4,1,2017,17
Murray, Latavius,5,MIN,RB,4,2,2017,17
Barber, Peyton,6,TB,RB,4,1,2017,17
Sherman, Anthony,7,KC,FB,4,1,2017,17
Gordon, Melvin,8,LAC,RB,4,0,2017,17
Ridley, Stevan,9,PIT,RB,3,1,2017,17
Henry, Derrick,10,TEN,RB,3,0,2017,17
Toussaint, Fitzgerald,11,PIT,RB,3,0,2017,17
Kamara, Alvin,12,NO,RB,3,1,2017,17
Williams, Kerwynn,13,ARI,RB,2,0,2017,17
Crowell, Isaiah,14,CLE,RB,2,0,2017,17
Abdullah, Ameer,15,DET,RB,2,1,2017,17
Freeman, Devonta,16,ATL,RB,2,0,2017,17
Dunbar, Lance,17,LAR,RB,2,1,2017,17
Mixon, Joe,18,CIN,RB,2,0,2017,17
Henderson, DeAngelo,19,DEN,RB,2,0,2017,17
Gallman, Wayne,20,NYG,RB,2,0,2017,17
Murphy, Marcus,21,BUF,RB,2,0,2017,17
Coleman, Tevin,22,ATL,RB,2,0,2017,17
Collins, Alex,23,BAL,RB,2,1,2017,17
Oliver, Branden,24,LAC,RB,2,0,2017,17
Blue, Alfred,25,HOU,RB,2,1,2017,17
Hyde, Carlos,26,SF,RB,2,2,2017,17
Austin, Tavon,27,LAR,WR,2,0,2017,17
Artis-Payne, Cameron,28,CAR,RB,2,0,2017,17
McCaffrey, Christian,29,CAR,RB,2,0,2017,17
Nix, Roosevelt,30,PIT,FB,2,0,2017,17
Johnson, Duke,31,CLE,RB,1,1,2017,17
Booker, Devontae,32,DEN,RB,1,0,2017,17
Bolden, Brandon,33,NE,RB,1,0,2017,17
Howard, Jordan,34,CHI,RB,1,0,2017,17
McKinnon, Jerick,35,MIN,RB,1,0,2017,17
Newton, Cam,36,CAR,QB,1,0,2017,17
Hundley, Brett,37,GB,QB,1,0,2017,17
Darkwa, Orleans,38,NYG,RB,1,0,2017,17
Drake, Kenyan,39,MIA,RB,1,0,2017,17
Cooks, Brandin,40,NE,WR,1,0,2017,17
Fales, David,41,MIA,QB,1,1,2017,17
Breida, Matt,42,SF,RB,1,0,2017,17
Wilson, Bobo,43,TB,WR,1,0,2017,17
Cousins, Kirk,44,WAS,QB,1,1,2017,17
Yeldon, T.J.,45,JAX,RB,1,0,2017,17
Penny, Elijhaa,46,ARI,RB,1,1,2017,17
Davis, Mike,47,SEA,RB,1,0,2017,17
Gore, Frank,48,IND,RB,1,0,2017,17
Williams, Kyle,49,BUF,DT,1,1,2017,17
Riddick, Theo,50,DET,RB,1,0,2017,17
McCoy, LeSean,51,BUF,RB,1,0,2017,17
