player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Charles, Jamaal,134,DEN,RB,2,3,66.67,0,2017,12
Matthews, Jordan,135,BUF,WR,2,3,66.67,0,2017,12
Gresham, Jermaine,136,ARI,TE,2,3,66.67,0,2017,12
Wright, Jarius,137,MIN,WR,2,3,66.67,0,2017,12
Hollins, Mack,138,PHI,WR,2,3,66.67,0,2017,12
Brown, Daniel,139,CHI,TE,2,3,66.67,0,2017,12
Lewis, Dion,140,NE,RB,2,3,66.67,0,2017,12
Fleener, Coby,141,NO,TE,1,3,33.33,0,2017,12
McKinnon, Jerick,142,MIN,RB,1,3,33.33,1,2017,12
Rodgers, Richard,143,GB,TE,1,3,33.33,0,2017,12
Robinson, Aldrick,144,SF,WR,1,3,33.33,0,2017,12
Dickson, Ed,145,CAR,TE,1,3,33.33,0,2017,12
Lewis, Marcedes,146,JAX,TE,1,3,33.33,0,2017,12
Amendola, Danny,147,NE,WR,1,3,33.33,0,2017,12
Lee, Marqise,148,JAX,WR,1,3,33.33,0,2017,12
Miller, Lamar,149,HOU,RB,1,3,33.33,0,2017,12
White, James,150,NE,RB,1,3,33.33,0,2017,12
Thompson, Deonte,151,BUF,WR,1,3,33.33,0,2017,12
Moncrief, Donte,152,IND,WR,1,3,33.33,0,2017,12
Fells, Darren,153,DET,TE,0,3,0.00,1,2017,12
Clay, Kaelin,154,CAR,WR,0,3,0.00,0,2017,12
Holton, Johnny,155,OAK,WR,2,2,100.00,0,2017,12
Burkhead, Rex,156,NE,RB,2,2,100.00,1,2017,12
Beasley, Cole,157,DAL,WR,2,2,100.00,0,2017,12
McEvoy, Tanner,158,SEA,WR,2,2,100.00,0,2017,12
Harris, Maurice,159,WAS,WR,2,2,100.00,0,2017,12
Boyd, Tyler,160,CIN,WR,2,2,100.00,1,2017,12
OLeary, Nick,161,BUF,TE,2,2,100.00,0,2017,12
Richard, Jalen,162,OAK,RB,2,2,100.00,1,2017,12
Gallman, Wayne,163,NYG,RB,2,2,100.00,0,2017,12
Niklas, Troy,164,ARI,TE,2,2,100.00,0,2017,12
Blue, Alfred,165,HOU,RB,2,2,100.00,0,2017,12
Mack, Marlon,166,IND,RB,2,2,100.00,0,2017,12
Cohen, Tarik,167,CHI,RB,2,2,100.00,0,2017,12
Smith, Rod,168,DAL,RB,2,2,100.00,0,2017,12
Taylor, Trent,169,SF,WR,2,2,100.00,0,2017,12
DeValve, Seth,170,CLE,TE,2,2,100.00,0,2017,12
Harris, Demetrius,171,KC,TE,2,2,100.00,0,2017,12
Booker, Devontae,172,DEN,RB,2,2,100.00,1,2017,12
Breida, Matt,173,SF,RB,2,2,100.00,0,2017,12
Bourne, Kendrick,174,SF,WR,2,2,100.00,0,2017,12
Juszczyk, Kyle,175,SF,RB,2,2,100.00,0,2017,12
Celek, Garrett,176,SF,TE,2,2,100.00,0,2017,12
Collins, Alex,177,BAL,RB,2,2,100.00,0,2017,12
Ajayi, Jay,178,PHI,RB,1,2,50.00,0,2017,12
Vereen, Shane,179,NYG,RB,1,2,50.00,0,2017,12
Brate, Cameron,180,TB,TE,1,2,50.00,0,2017,12
Cooper, Amari,181,OAK,WR,1,2,50.00,1,2017,12
Godwin, Chris,182,TB,WR,1,2,50.00,0,2017,12
Kittle, George,183,SF,TE,1,2,50.00,0,2017,12
Cooper, Pharoh,184,LAR,WR,1,2,50.00,0,2017,12
Green, Virgil,185,DEN,TE,1,2,50.00,0,2017,12
Cunningham, Benny,186,CHI,RB,1,2,50.00,0,2017,12
Grant, Ryan,187,WAS,WR,1,2,50.00,0,2017,12
Henry, Derrick,188,TEN,RB,1,2,50.00,0,2017,12
Rudolph, Travis,189,NYG,WR,1,2,50.00,0,2017,12
Douglas, Harry,190,TEN,WR,1,2,50.00,0,2017,12
Rodgers, Jacquizz,191,TB,RB,1,2,50.00,0,2017,12
OShaughnessy, James,192,JAX,TE,1,2,50.00,0,2017,12
Williams, Chad,193,ARI,WR,1,2,50.00,0,2017,12
Crowell, Isaiah,194,CLE,RB,1,2,50.00,0,2017,12
Riddick, Theo,195,DET,RB,1,2,50.00,0,2017,12
Allen, Dwayne,196,NE,TE,1,2,50.00,0,2017,12
Lockett, Tyler,197,SEA,WR,1,2,50.00,0,2017,12
Malone, Josh,198,CIN,WR,0,2,0.00,0,2017,12
Forte, Matt,199,NYJ,RB,0,2,0.00,0,2017,12
Gates, Antonio,200,LAC,TE,0,2,0.00,0,2017,12
Louis, Ricardo,201,CLE,WR,0,2,0.00,0,2017,12
Perriman, Breshad,202,BAL,WR,0,2,0.00,0,2017,12
Ellison, Rhett,203,NYG,FB,1,1,100.00,0,2017,12
Natson, JoJo,204,NYJ,WR,1,1,100.00,0,2017,12
Ward, Terron,205,ATL,RB,1,1,100.00,0,2017,12
Sherman, Anthony,206,KC,FB,1,1,100.00,0,2017,12
Dorsett, Phillip,207,NE,WR,1,1,100.00,0,2017,12
Erickson, Alex,208,CIN,WR,1,1,100.00,0,2017,12
Clement, Corey,209,PHI,RB,1,1,100.00,0,2017,12
Thomas, Lawrence,210,NYJ,DE,1,1,100.00,0,2017,12
Butler, Brice,211,DAL,WR,1,1,100.00,0,2017,12
Sims, Dion,212,CHI,TE,1,1,100.00,0,2017,12
Grimble, Xavier,213,PIT,TE,1,1,100.00,1,2017,12
Williams, Kerwynn,214,ARI,RB,1,1,100.00,0,2017,12
Shaheen, Adam,215,CHI,TE,1,1,100.00,0,2017,12
Boyle, Nick,216,BAL,TE,1,1,100.00,0,2017,12
Morris, Alfred,217,DAL,RB,1,1,100.00,0,2017,12
Allen, Javorius,218,BAL,RB,1,1,100.00,0,2017,12
Hunt, Akeem,219,KC,RB,1,1,100.00,0,2017,12
Taylor, Taywan,220,TEN,WR,1,1,100.00,0,2017,12
Darkwa, Orleans,221,NYG,RB,1,1,100.00,0,2017,12
Martin, Doug,222,TB,RB,1,1,100.00,0,2017,12
Hunt, Kareem,223,KC,RB,1,1,100.00,0,2017,12
Williams, Maxx,224,BAL,TE,1,1,100.00,0,2017,12
Brown, Jaron,225,ARI,WR,1,1,100.00,1,2017,12
Janovich, Andy,226,DEN,FB,1,1,100.00,0,2017,12
Parker, DeVante,227,MIA,WR,1,1,100.00,0,2017,12
Smith, Lee,228,OAK,TE,1,1,100.00,0,2017,12
Floyd, Michael,229,MIN,WR,1,1,100.00,0,2017,12
Snead, Willie,230,NO,WR,1,1,100.00,0,2017,12
Marshall, Byron,231,WAS,WR,1,1,100.00,0,2017,12
Bernard, Gio,232,CIN,RB,1,1,100.00,0,2017,12
Everett, Gerald,233,LAR,TE,1,1,100.00,0,2017,12
Blount, LeGarrette,234,PHI,RB,0,1,0.00,0,2017,12
Lewis, Tommylee,235,NO,WR,0,1,0.00,0,2017,12
Davis, Vernon,236,WAS,TE,0,1,0.00,0,2017,12
Hansen, Chad,237,NYJ,WR,0,1,0.00,0,2017,12
Hunter, Justin,238,PIT,WR,0,1,0.00,0,2017,12
Celek, Brent,239,PHI,TE,0,1,0.00,0,2017,12
Vitale, Danny,240,CLE,FB,0,1,0.00,0,2017,12
Barner, Kenjon,241,PHI,RB,0,1,0.00,0,2017,12
Murray, Latavius,242,MIN,RB,0,1,0.00,0,2017,12
Bersin, Brenton,243,CAR,WR,0,1,0.00,0,2017,12
Hill, Josh,244,NO,TE,0,1,0.00,0,2017,12
Coleman, Derrick,245,ATL,FB,0,1,0.00,0,2017,12
Green, A.J.,1,CIN,WR,8,18,44.44,3,2017,13
Brown, Antonio,2,PIT,WR,8,17,47.06,1,2017,13
Hopkins, DeAndre,3,HOU,WR,9,15,60.00,1,2017,13
Allen, Keenan,4,LAC,WR,10,14,71.43,1,2017,13
Anderson, Stephen,5,HOU,TE,5,14,35.71,1,2017,13
Anderson, Robby,6,NYJ,WR,8,13,61.54,0,2017,13
Gordon, Josh,7,CLE,WR,4,13,30.77,0,2017,13
Stills, Kenny,8,MIA,WR,5,12,41.67,1,2017,13
Fitzgerald, Larry,9,ARI,WR,11,11,100.00,1,2017,13
Gronkowski, Rob,10,NE,TE,10,11,90.91,0,2017,13
Agholor, Nelson,11,PHI,WR,7,11,63.64,1,2017,13
Kearse, Jermaine,12,NYJ,WR,9,10,90.00,0,2017,13
Lee, Marqise,13,JAX,WR,7,10,70.00,1,2017,13
King, Tavarres,14,NYG,WR,4,10,40.00,0,2017,13
Thomas, Demaryius,15,DEN,WR,2,10,20.00,0,2017,13
Tate, Golden,16,DET,WR,8,9,88.89,0,2017,13
Henry, Hunter,17,LAC,TE,7,9,77.78,0,2017,13
Westbrook, Dede,18,JAX,WR,6,9,66.67,0,2017,13
Hill, Tyreek,19,KC,WR,6,9,66.67,2,2017,13
Thomas, Michael,20,NO,WR,5,9,55.56,1,2017,13
Maclin, Jeremy,21,BAL,WR,4,9,44.44,0,2017,13
Goodwin, Marquise,22,SF,WR,8,8,100.00,0,2017,13
Engram, Evan,23,NYG,TE,7,8,87.50,1,2017,13
Moncrief, Donte,24,IND,WR,5,8,62.50,0,2017,13
Grant, Ryan,25,WAS,WR,5,8,62.50,1,2017,13
Bryant, Dez,26,DAL,WR,5,8,62.50,1,2017,13
Baldwin, Doug,27,SEA,WR,5,8,62.50,1,2017,13
Funchess, Devin,28,CAR,WR,4,8,50.00,1,2017,13
Kelce, Travis,29,KC,TE,4,8,50.00,2,2017,13
Wallace, Mike,30,BAL,WR,4,8,50.00,0,2017,13
Jones, Zay,31,BUF,WR,2,8,25.00,0,2017,13
Thompson, Deonte,32,BUF,WR,2,8,25.00,0,2017,13
Gurley, Todd,33,LAR,RB,6,7,85.71,0,2017,13
Ingram, Mark,34,NO,RB,6,7,85.71,0,2017,13
Nelson, Jordy,35,GB,WR,5,7,71.43,0,2017,13
Smith, Torrey,36,PHI,WR,5,7,71.43,0,2017,13
Bryant, Martavis,37,PIT,WR,4,7,57.14,0,2017,13
Njoku, David,38,CLE,TE,4,7,57.14,1,2017,13
Burton, Trey,39,PHI,TE,4,7,57.14,0,2017,13
Anderson, C.J.,40,DEN,RB,4,7,57.14,0,2017,13
Jones, Marvin,41,DET,WR,4,7,57.14,0,2017,13
LaFell, Brandon,42,CIN,WR,4,7,57.14,0,2017,13
Holton, Johnny,43,OAK,WR,3,7,42.86,1,2017,13
Decker, Eric,44,TEN,WR,3,7,42.86,0,2017,13
Sanders, Emmanuel,45,DEN,WR,2,7,28.57,0,2017,13
Nelson, J.J.,46,ARI,WR,2,7,28.57,0,2017,13
Charles, Jamaal,47,DEN,RB,6,6,100.00,0,2017,13
Riddick, Theo,48,DET,RB,6,6,100.00,0,2017,13
Taylor, Trent,49,SF,WR,6,6,100.00,0,2017,13
Roberts, Seth,50,OAK,WR,5,6,83.33,0,2017,13
Landry, Jarvis,51,MIA,WR,5,6,83.33,0,2017,13
Marshall, Byron,52,WAS,WR,5,6,83.33,0,2017,13
McCaffrey, Christian,53,CAR,RB,5,6,83.33,1,2017,13
Ellington, Andre,54,HOU,RB,5,6,83.33,0,2017,13
Bell, LeVeon,55,PIT,RB,5,6,83.33,1,2017,13
Kamara, Alvin,56,NO,RB,5,6,83.33,0,2017,13
Rogers, Chester,57,IND,WR,5,6,83.33,0,2017,13
Crowder, Jamison,58,WAS,WR,5,6,83.33,0,2017,13
Kupp, Cooper,59,LAR,WR,5,6,83.33,0,2017,13
White, James,60,NE,RB,4,6,66.67,0,2017,13
Benjamin, Travis,61,LAC,WR,4,6,66.67,0,2017,13
Thielen, Adam,62,MIN,WR,4,6,66.67,0,2017,13
Jeffery, Alshon,63,PHI,WR,4,6,66.67,0,2017,13
Adams, Davante,64,GB,WR,4,6,66.67,0,2017,13
Sanu, Mohamed,65,ATL,WR,3,6,50.00,0,2017,13
Coleman, Tevin,66,ATL,RB,3,6,50.00,0,2017,13
Shepard, Sterling,67,NYG,WR,3,6,50.00,0,2017,13
Shepard, Russell,68,CAR,WR,3,6,50.00,0,2017,13
Davis, Corey,69,TEN,WR,2,6,33.33,0,2017,13
Evans, Mike,70,TB,WR,2,6,33.33,0,2017,13
Jones, Julio,71,ATL,WR,2,6,33.33,0,2017,13
Reynolds, Josh,72,LAR,WR,2,6,33.33,0,2017,13
Brate, Cameron,73,TB,TE,2,6,33.33,2,2017,13
Coleman, Corey,74,CLE,WR,1,6,16.67,0,2017,13
Miller, Lamar,75,HOU,RB,5,5,100.00,0,2017,13
McKinnon, Jerick,76,MIN,RB,5,5,100.00,1,2017,13
Walker, Delanie,77,TEN,TE,5,5,100.00,1,2017,13
Smith-Schuster, JuJu,78,PIT,WR,4,5,80.00,0,2017,13
Rudolph, Kyle,79,MIN,TE,4,5,80.00,1,2017,13
Fournette, Leonard,80,JAX,RB,4,5,80.00,0,2017,13
Davis, Mike,81,SEA,RB,4,5,80.00,0,2017,13
Lewis, Marcedes,82,JAX,TE,4,5,80.00,0,2017,13
Doctson, Josh,83,WAS,WR,3,5,60.00,1,2017,13
Hunt, Kareem,84,KC,RB,3,5,60.00,0,2017,13
Wilson, Albert,85,KC,WR,3,5,60.00,0,2017,13
Watson, Benjamin,86,BAL,TE,3,5,60.00,1,2017,13
Gates, Antonio,87,LAC,TE,3,5,60.00,0,2017,13
Doyle, Jack,88,IND,TE,3,5,60.00,0,2017,13
Hilton, T.Y.,89,IND,WR,3,5,60.00,1,2017,13
Cadet, Travaris,90,BUF,RB,3,5,60.00,0,2017,13
Drake, Kenyan,91,MIA,RB,3,5,60.00,0,2017,13
Hyde, Carlos,92,SF,RB,3,5,60.00,0,2017,13
Diggs, Stefon,93,MIN,WR,2,5,40.00,0,2017,13
Richardson, Paul,94,SEA,WR,2,5,40.00,0,2017,13
Seals-Jones, Ricky,95,ARI,TE,2,5,40.00,0,2017,13
Murphy, Louis,96,SF,WR,1,5,20.00,0,2017,13
Cook, Jared,97,OAK,TE,1,5,20.00,0,2017,13
Witten, Jason,98,DAL,TE,1,5,20.00,1,2017,13
Cohen, Tarik,99,CHI,RB,4,4,100.00,0,2017,13
Miller, Braxton,100,HOU,WR,4,4,100.00,0,2017,13
Patterson, Cordarrelle,101,OAK,WR,4,4,100.00,0,2017,13
Ebron, Eric,102,DET,TE,4,4,100.00,0,2017,13
Barber, Peyton,103,TB,RB,4,4,100.00,0,2017,13
Gordon, Melvin,104,LAC,RB,4,4,100.00,0,2017,13
Clay, Charles,105,BUF,TE,4,4,100.00,0,2017,13
Walford, Clive,106,OAK,TE,4,4,100.00,0,2017,13
Humphries, Adam,107,TB,WR,4,4,100.00,0,2017,13
Hooper, Austin,108,ATL,TE,3,4,75.00,0,2017,13
Burkhead, Rex,109,NE,RB,3,4,75.00,0,2017,13
Beasley, Cole,110,DAL,WR,3,4,75.00,0,2017,13
Watkins, Sammy,111,LAR,WR,3,4,75.00,1,2017,13
Ajayi, Jay,112,PHI,RB,3,4,75.00,0,2017,13
Vannett, Nick,113,SEA,TE,3,4,75.00,0,2017,13
Graham, Jimmy,114,SEA,TE,3,4,75.00,1,2017,13
Moore, Chris,115,BAL,WR,3,4,75.00,0,2017,13
Celek, Garrett,116,SF,TE,2,4,50.00,0,2017,13
Johnson, Duke,117,CLE,RB,2,4,50.00,0,2017,13
McCoy, LeSean,118,BUF,RB,2,4,50.00,0,2017,13
Ertz, Zach,119,PHI,TE,2,4,50.00,0,2017,13
Everett, Gerald,120,LAR,TE,2,4,50.00,1,2017,13
Foster, D.J.,121,ARI,RB,2,4,50.00,0,2017,13
Amendola, Danny,122,NE,WR,2,4,50.00,0,2017,13
Clement, Corey,123,PHI,RB,3,3,100.00,0,2017,13
Sims, Charles,124,TB,RB,3,3,100.00,0,2017,13
Wright, Jarius,125,MIN,WR,3,3,100.00,0,2017,13
Murray, Latavius,126,MIN,RB,3,3,100.00,0,2017,13
Juszczyk, Kyle,127,SF,RB,3,3,100.00,0,2017,13
Paul, Niles,128,WAS,TE,3,3,100.00,0,2017,13
Forte, Matt,129,NYJ,RB,3,3,100.00,1,2017,13
DeValve, Seth,130,CLE,TE,3,3,100.00,0,2017,13
Cole, Keelan,131,JAX,WR,3,3,100.00,1,2017,13
Perine, Samaje,132,WAS,RB,3,3,100.00,0,2017,13
Thomas, Julius,133,MIA,TE,3,3,100.00,1,2017,13
Ferguson, Josh,134,IND,RB,3,3,100.00,0,2017,13
Vereen, Shane,135,NYG,RB,3,3,100.00,0,2017,13
Boyd, Tyler,136,CIN,WR,2,3,66.67,0,2017,13
Gabriel, Taylor,137,ATL,WR,2,3,66.67,0,2017,13
Bersin, Brenton,138,CAR,WR,2,3,66.67,0,2017,13
Bernard, Gio,139,CIN,RB,2,3,66.67,0,2017,13
Jackson, DeSean,140,TB,WR,2,3,66.67,0,2017,13
Williams, Terrance,141,DAL,WR,2,3,66.67,0,2017,13
Cooks, Brandin,142,NE,WR,2,3,66.67,0,2017,13
Fiedorowicz, C.J.,143,HOU,TE,2,3,66.67,0,2017,13
Godwin, Chris,144,TB,WR,2,3,66.67,0,2017,13
Ginn, Ted,145,NO,WR,2,3,66.67,0,2017,13
Williams, Jamaal,146,GB,RB,2,3,66.67,0,2017,13
Seferian-Jenkins, Austin,147,NYJ,TE,2,3,66.67,0,2017,13
Gresham, Jermaine,148,ARI,TE,2,3,66.67,0,2017,13
Kittle, George,149,SF,TE,2,3,66.67,0,2017,13
Ekeler, Austin,150,LAC,RB,2,3,66.67,0,2017,13
Powell, Bilal,151,NYJ,RB,2,3,66.67,0,2017,13
Lynch, Marshawn,152,OAK,RB,2,3,66.67,0,2017,13
Hansen, Chad,153,NYJ,WR,2,3,66.67,0,2017,13
Robinson, Demarcus,154,KC,WR,2,3,66.67,0,2017,13
Golladay, Kenny,155,DET,WR,2,3,66.67,0,2017,13
Matthews, Jordan,156,BUF,WR,1,3,33.33,0,2017,13
Fowler, Bennie,157,DEN,WR,1,3,33.33,0,2017,13
Latimer, Cody,158,DEN,WR,1,3,33.33,0,2017,13
Richard, Jalen,159,OAK,RB,1,3,33.33,0,2017,13
Parker, DeVante,160,MIA,WR,1,3,33.33,0,2017,13
Boyle, Nick,161,BAL,TE,1,3,33.33,0,2017,13
Lewis, Roger,162,NYG,WR,1,3,33.33,0,2017,13
McKissic, J.D.,163,SEA,RB,1,3,33.33,1,2017,13
Lockett, Tyler,164,SEA,WR,2,2,100.00,1,2017,13
Thomas, Logan,165,BUF,QB,2,2,100.00,0,2017,13
Toilolo, Levine,166,ATL,TE,2,2,100.00,0,2017,13
Floyd, Michael,167,MIN,WR,2,2,100.00,0,2017,13
Snead, Willie,168,NO,WR,2,2,100.00,0,2017,13
Collins, Alex,169,BAL,RB,2,2,100.00,0,2017,13
Yeldon, T.J.,170,JAX,RB,2,2,100.00,0,2017,13
Coleman, Brandon,171,NO,WR,2,2,100.00,0,2017,13
Inman, Dontrelle,172,CHI,WR,2,2,100.00,1,2017,13
Woodhead, Danny,173,BAL,RB,2,2,100.00,0,2017,13
Traylor, Austin,174,DEN,TE,2,2,100.00,0,2017,13
Taylor, Taywan,175,TEN,WR,2,2,100.00,0,2017,13
Fells, Darren,176,DET,TE,2,2,100.00,0,2017,13
Murray, DeMarco,177,TEN,RB,2,2,100.00,0,2017,13
Malone, Josh,178,CIN,WR,2,2,100.00,0,2017,13
Williams, Brandon,179,IND,TE,2,2,100.00,0,2017,13
Wright, Kendall,180,CHI,WR,2,2,100.00,0,2017,13
Kroft, Tyler,181,CIN,TE,2,2,100.00,0,2017,13
Dickson, Ed,182,CAR,TE,2,2,100.00,0,2017,13
Davis, Vernon,183,WAS,TE,2,2,100.00,0,2017,13
Olawale, Jamize,184,OAK,RB,2,2,100.00,0,2017,13
Byrd, Damiere,185,CAR,WR,1,2,50.00,0,2017,13
Hill, Josh,186,NO,TE,1,2,50.00,0,2017,13
Ellison, Rhett,187,NYG,FB,1,2,50.00,0,2017,13
Rogers, Eli,188,PIT,WR,1,2,50.00,0,2017,13
Mack, Marlon,189,IND,RB,1,2,50.00,0,2017,13
Kendricks, Lance,190,GB,TE,1,2,50.00,0,2017,13
Freeman, Devonta,191,ATL,RB,1,2,50.00,0,2017,13
Thompson, Chris,192,HOU,WR,1,2,50.00,0,2017,13
Williams, Maxx,193,BAL,TE,1,2,50.00,0,2017,13
Brown, Daniel,194,CHI,TE,1,2,50.00,0,2017,13
Bellamy, Josh,195,CHI,WR,1,2,50.00,0,2017,13
Howard, O.J.,196,TB,TE,1,2,50.00,0,2017,13
Grimble, Xavier,197,PIT,TE,1,2,50.00,0,2017,13
Sims, Dion,198,CHI,TE,1,2,50.00,0,2017,13
Ellington, Bruce,199,HOU,WR,1,2,50.00,0,2017,13
Hall, Marvin,200,ATL,WR,1,2,50.00,0,2017,13
Rodgers, Richard,201,GB,TE,1,2,50.00,0,2017,13
Howard, Jordan,202,CHI,RB,1,2,50.00,0,2017,13
Aiken, Kamar,203,IND,WR,0,2,0.00,0,2017,13
Breida, Matt,204,SF,RB,1,1,100.00,0,2017,13
Treadwell, Laquon,205,MIN,WR,1,1,100.00,0,2017,13
Uzomah, C.J.,206,CIN,TE,1,1,100.00,0,2017,13
Allen, Javorius,207,BAL,RB,1,1,100.00,0,2017,13
Booker, Devontae,208,DEN,RB,1,1,100.00,0,2017,13
Brown, Noah,209,DAL,WR,1,1,100.00,0,2017,13
Lewis, Tommylee,210,NO,WR,1,1,100.00,0,2017,13
Fasano, Anthony,211,MIA,TE,1,1,100.00,0,2017,13
Higbee, Tyler,212,LAR,TE,1,1,100.00,0,2017,13
Crowell, Isaiah,213,CLE,RB,1,1,100.00,0,2017,13
Gallman, Wayne,214,NYG,RB,1,1,100.00,0,2017,13
Bellore, Nick,215,DET,LB,1,1,100.00,1,2017,13
Niklas, Troy,216,ARI,TE,1,1,100.00,0,2017,13
James, Jesse,217,PIT,TE,1,1,100.00,0,2017,13
Auclair, Antony,218,TB,TE,1,1,100.00,0,2017,13
Henry, Derrick,219,TEN,RB,1,1,100.00,0,2017,13
Ivory, Chris,220,JAX,RB,1,1,100.00,0,2017,13
Cross, Alan,221,TB,RB,1,1,100.00,0,2017,13
Blue, Alfred,222,HOU,RB,1,1,100.00,0,2017,13
Ricard, Patrick,223,BAL,FB,1,1,100.00,1,2017,13
Clay, Kaelin,224,CAR,WR,1,1,100.00,0,2017,13
Hollins, Mack,225,PHI,WR,1,1,100.00,0,2017,13
Cooper, Pharoh,226,LAR,WR,1,1,100.00,0,2017,13
Green, Virgil,227,DEN,TE,1,1,100.00,0,2017,13
Hunt, Akeem,228,KC,RB,1,1,100.00,0,2017,13
Supernaw, Phillip,229,TEN,TE,1,1,100.00,0,2017,13
OShaughnessy, James,230,JAX,TE,1,1,100.00,0,2017,13
Roberts, Michael,231,DET,TE,1,1,100.00,0,2017,13
Allen, Dwayne,232,NE,TE,1,1,100.00,0,2017,13
Mixon, Joe,233,CIN,RB,1,1,100.00,0,2017,13
Carrier, Derek,234,LAR,TE,1,1,100.00,0,2017,13
Ham, C.J.,235,MIN,RB,1,1,100.00,0,2017,13
Darkwa, Orleans,236,NYG,RB,1,1,100.00,0,2017,13
Hoomanawanui, Michael,237,NO,TE,1,1,100.00,0,2017,13
Allison, Geronimo,238,GB,WR,0,1,0.00,0,2017,13
Butler, Brice,239,DAL,WR,0,1,0.00,0,2017,13
Thompson, Shaq,240,CAR,OLB,0,1,0.00,0,2017,13
Bourne, Kendrick,241,SF,WR,0,1,0.00,0,2017,13
Manhertz, Chris,242,CAR,TE,0,1,0.00,0,2017,13
Barner, Kenjon,243,PHI,RB,0,1,0.00,0,2017,13
Ripkowski, Aaron,244,GB,FB,0,1,0.00,0,2017,13
Williams, Chad,245,ARI,WR,0,1,0.00,0,2017,13
Whitney, Isaac,246,OAK,WR,0,1,0.00,0,2017,13
Austin, Tavon,247,LAR,WR,0,1,0.00,0,2017,13
Erving, Cameron,248,KC,C,0,1,0.00,0,2017,13
Hollister, Jacob,249,NE,TE,0,1,0.00,0,2017,13
Nix, Roosevelt,250,PIT,FB,0,1,0.00,0,2017,13
Morris, Alfred,251,DAL,RB,0,1,0.00,0,2017,13
Harris, Maurice,252,WAS,WR,0,1,0.00,0,2017,13
Smith, Jonnu,253,TEN,TE,0,1,0.00,0,2017,13
Smith, Rod,254,DAL,RB,0,1,0.00,0,2017,13
Holmes, Andre,255,BUF,WR,0,1,0.00,0,2017,13
Stewart, Jonathan,256,CAR,RB,0,1,0.00,0,2017,13
Brown, Antonio,1,PIT,WR,11,19,57.89,0,2017,14
Hopkins, DeAndre,2,HOU,WR,10,17,58.82,2,2017,14
Adams, Davante,3,GB,WR,10,16,62.50,2,2017,14
Thomas, Michael,4,NO,WR,10,14,71.43,1,2017,14
Crabtree, Michael,5,OAK,WR,8,14,57.14,0,2017,14
Thomas, Demaryius,6,DEN,WR,8,13,61.54,1,2017,14
Kelce, Travis,7,KC,TE,8,13,61.54,2,2017,14
Goodwin, Marquise,8,SF,WR,6,13,46.15,0,2017,14
Jeffery, Alshon,9,PHI,WR,6,13,46.15,1,2017,14
Wright, Kendall,10,CHI,WR,11,12,91.67,0,2017,14
James, Jesse,11,PIT,TE,10,12,83.33,0,2017,14
Ebron, Eric,12,DET,TE,10,11,90.91,0,2017,14
Riddick, Theo,13,DET,RB,7,11,63.64,0,2017,14
Thielen, Adam,14,MIN,WR,6,11,54.55,2,2017,14
Jones, Julio,15,ATL,WR,6,11,54.55,0,2017,14
Amendola, Danny,16,NE,WR,6,11,54.55,0,2017,14
Bryant, Martavis,17,PIT,WR,6,11,54.55,0,2017,14
Smith, Torrey,18,PHI,WR,6,11,54.55,0,2017,14
Green, A.J.,19,CIN,WR,5,11,45.45,0,2017,14
Bell, LeVeon,20,PIT,RB,9,10,90.00,1,2017,14
Agholor, Nelson,21,PHI,WR,8,10,80.00,0,2017,14
Lewis, Roger,22,NYG,WR,7,10,70.00,0,2017,14
Diggs, Stefon,23,MIN,WR,6,10,60.00,0,2017,14
Maclin, Jeremy,24,BAL,WR,3,10,30.00,0,2017,14
Tate, Golden,25,DET,WR,9,9,100.00,1,2017,14
Landry, Jarvis,26,MIA,WR,8,9,88.89,3,2017,14
Gallman, Wayne,27,NYG,RB,7,9,77.78,0,2017,14
Allen, Keenan,28,LAC,WR,6,9,66.67,0,2017,14
Sanu, Mohamed,29,ATL,WR,6,9,66.67,1,2017,14
Walker, Delanie,30,TEN,TE,5,9,55.56,0,2017,14
Cobb, Randall,31,GB,WR,8,8,100.00,0,2017,14
Bernard, Gio,32,CIN,RB,6,8,75.00,0,2017,14
Fitzgerald, Larry,33,ARI,WR,5,8,62.50,0,2017,14
Westbrook, Dede,34,JAX,WR,5,8,62.50,1,2017,14
Davis, Corey,35,TEN,WR,4,8,50.00,0,2017,14
Williams, Jamaal,36,GB,RB,7,7,100.00,1,2017,14
Wilson, Albert,37,KC,WR,5,7,71.43,0,2017,14
Burton, Trey,38,PHI,TE,5,7,71.43,2,2017,14
Kupp, Cooper,39,LAR,WR,5,7,71.43,1,2017,14
Cook, Jared,40,OAK,TE,5,7,71.43,1,2017,14
Parker, DeVante,41,MIA,WR,4,7,57.14,0,2017,14
Engram, Evan,42,NYG,TE,4,7,57.14,0,2017,14
Evans, Mike,43,TB,WR,3,7,42.86,0,2017,14
Funchess, Devin,44,CAR,WR,3,7,42.86,1,2017,14
Williams, Terrance,45,DAL,WR,3,7,42.86,0,2017,14
Richardson, Paul,46,SEA,WR,3,7,42.86,1,2017,14
Wallace, Mike,47,BAL,WR,3,7,42.86,0,2017,14
Watkins, Sammy,48,LAR,WR,3,7,42.86,1,2017,14
Lee, Marqise,49,JAX,WR,5,6,83.33,0,2017,14
Drake, Kenyan,50,MIA,RB,5,6,83.33,0,2017,14
Godwin, Chris,51,TB,WR,5,6,83.33,0,2017,14
Jones, Marvin,52,DET,WR,4,6,66.67,0,2017,14
